,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1983-06-30,10.02,9.657272727272726,10.848636363636365,1.7090909090909094,0.6668181818181819,1.8322727272727273,8.898,5.332659024499897,6.8430080346664255,90021.0,0.4621143955299319,50.5089,4.9,0.2,0.175,5.142857142857148,10.1,166.36909138072622,1973860000,0.8829472396510869,0.3497688796570192,0.0,79.2908200202076
1983-07-31,9.94,10.18,11.362380952380951,1.9245238095238095,0.6935714285714286,1.997619047619048,9.3725,1.9365164043744783,6.671990062993523,90437.0,-0.3405685725974988,51.2733,5.7,0.288,0.184,7.60869565217392,9.4,166.95099868774415,1590170000,1.174400734339211,-2.7152721078239423,1.0,79.50657301756388
1983-08-31,8.93,10.528695652173914,11.846086956521738,2.10695652173913,0.7756521739130434,2.284782608695652,9.553999999999998,-1.6380573581745623,6.803082646824342,90129.0,1.240444252127506,51.8454,6.433333333333334,0.47000000000000003,0.198,-2.5252525252525273,9.5,162.4178247866423,1706430000,1.0560238269699906,2.9200316554898524,1.0,73.11600256291001
1983-09-30,9.0,10.173636363636366,11.666363636363634,2.2936363636363635,0.8620454545454543,2.2193181818181813,9.3975,1.5695663740356378,7.104639943864573,91247.0,0.29918791850690984,52.6303,7.166666666666667,0.6439999999999999,0.193,7.772020725388608,9.2,167.1604766845703,1739810000,0.8960506784178902,0.2954094459831215,0.0,75.34846477669466
1983-10-31,8.79,9.805952380952382,11.536666666666667,2.5457142857142863,0.9659523809523808,2.1104761904761906,9.545,-2.126767941330552,6.591974986972382,91520.0,0.38789335664335667,53.0679,7.9,0.7324999999999999,0.20800000000000002,8.653846153846148,8.8,167.65428452264698,1794620000,0.9771994519334312,-1.4454343260953944,0.0,75.57588574664106
1983-11-30,9.13,9.935681818181818,11.691818181818183,2.578636363636364,1.0265909090909089,2.330454545454545,9.341999999999999,0.5940912010276208,6.530155725716252,91875.0,0.38639455782312926,53.2534,8.133333333333333,0.7174999999999999,0.226,-0.44247787610619504,8.5,165.23095194498697,1814610000,0.7601184554416435,-0.5201954868188222,1.0,72.06242478210649
1983-12-31,9.11,10.109090909090911,11.826818181818185,2.4715909090909096,0.9893181818181817,2.316363636363636,9.397499999999999,2.8465017291832946,6.47169167803547,92230.0,0.4803209367884636,53.5343,8.366666666666667,0.6140000000000001,0.225,-5.777777777777783,8.3,164.37142799014137,1848860000,0.6142969227866787,1.2297930673377255,1.0,70.8051039841232
1984-01-31,8.68,9.910227272727273,11.68181818181818,2.4145454545454546,1.0295454545454545,2.0788636363636366,9.665,-1.2105535437144244,6.442884924325695,92673.0,0.5222664638028336,54.6008,8.6,0.46499999999999997,0.212,18.396226415094343,8.0,166.39285641624815,2215660000,0.8576113765351526,-5.4944397024815474,1.0,72.0406239571268
1984-02-29,8.52,10.047380952380953,11.845476190476191,2.3847619047619046,1.0580952380952384,2.229047619047619,9.548,3.529534981147882,6.6159886392114275,93157.0,0.29198020545960046,54.835,8.4,0.3275,0.251,-3.1872509960159388,7.8,157.2505012512207,1932810000,1.2674341603086878,0.11964153642127312,1.0,59.72906715018017
1984-03-31,8.75,10.589090909090912,12.319090909090905,2.4295454545454547,1.0045454545454546,2.415909090909091,9.885,3.41426403641882,6.488991888760139,93429.0,0.38853032784253283,55.1052,8.2,0.23199999999999998,0.243,8.230452674897126,7.8,157.4386381669478,1854920000,0.9823937779231876,0.10344411700568447,1.0,59.881012037417285
1984-04-30,8.85,10.907857142857143,12.640714285714285,2.568571428571429,0.9504761904761901,2.2997619047619047,10.2225,1.2081193445830272,6.522986150946489,93792.0,0.32625383828045035,55.4514,8.0,0.2575,0.263,9.125475285171088,7.7,157.60149917602538,1717530000,0.9862885135227988,-0.6666118739701301,1.0,60.02163208688491
1984-05-31,9.05,11.671521739130435,13.426521739130434,3.2123913043478263,0.9389130434782608,2.9571739130434778,10.346,7.118693214768988,6.656308774225202,94098.0,0.40489702225339536,55.7141,7.633333333333334,0.39249999999999996,0.287,-2.787456445993034,7.4,156.55090886896306,1939550000,0.9504374957293236,-2.188519982463214,1.0,58.59484991131053
1984-06-30,8.08,12.083809523809524,13.562857142857146,3.302380952380952,0.6561904761904762,2.4800000000000004,11.0825,0.5188360027069795,6.5325002028726775,94479.0,0.3281152425406704,55.9085,7.266666666666667,0.62,0.27899999999999997,8.602150537634417,7.2,153.12476094563803,1812870000,1.0868439863126242,-1.336599644210875,1.0,54.07999382507112
1984-07-31,7.84,12.031590909090909,13.38159090909091,2.8577272727272724,0.49409090909090914,2.0863636363636364,11.14,4.165170556552949,6.52226622484442,94789.0,0.2563588602052981,56.0842,6.9,0.86,0.303,-9.900990099009892,7.5,151.07809593563988,1662200000,0.9105818984654748,8.831706031572779,1.0,51.52590816309564
1984-08-31,8.1,11.822173913043477,12.716086956521737,1.8156521739130431,0.2817391304347826,1.0634782608695652,11.604,-2.2104446742502506,6.567881457749299,95032.0,0.3283104638437579,56.1376,6.466666666666667,0.994,0.273,8.791208791208778,7.5,164.4208692467731,2526920000,1.2997159047009847,1.0289209037832618,1.0,63.596446312782525
1984-09-30,8.51,11.59975,12.538250000000001,1.7272500000000002,0.31550000000000006,1.2499999999999998,11.3475,-10.799735624586916,6.463152873837348,95344.0,0.29891760362476927,56.0382,6.033333333333333,0.9675,0.297,1.010101010101011,7.3,166.11262994063532,1768660000,0.9802106922654172,-0.7789507252783595,1.0,64.793509814175
1984-10-31,8.88,10.912173913043478,12.169782608695655,2.027608695652173,0.5567391304347825,2.1654347826086955,10.122,-6.416716064018966,6.381961596685523,95629.0,0.3691348858609836,55.9459,5.6,0.83,0.3,10.000000000000009,7.4,164.81869440493375,2110230000,0.9111325419204408,0.8817025774446754,1.0,63.084845132926965
1984-11-30,9.07,9.815227272727272,11.572727272727274,2.650681818181819,0.9220454545454544,2.196818181818182,9.4725,-11.665347057271033,6.540351989852545,95982.0,0.13023275197432851,56.1667,5.266666666666667,0.626,0.33,-10.303030303030294,7.2,166.27190508161272,1757280000,0.8950088581293034,-1.0776950036255073,1.0,64.22586982463687
1984-12-31,9.2,9.320000000000002,11.493809523809523,3.1773809523809526,1.3261904761904761,3.1526190476190474,8.367500000000001,0.12548550941139672,6.1566284006919325,96107.0,0.27573433776936124,56.2296,4.933333333333333,0.40750000000000003,0.29600000000000004,0.6756756756756575,7.3,164.48000106811526,1781000000,0.8613803809392383,4.336530863381642,1.0,61.69364857577072
1985-01-31,9.36,9.028913043478259,11.392391304347827,3.370217391304348,1.4600000000000002,2.9815217391304345,8.378,1.4561947958940067,6.460454189506656,96372.0,0.13593159838957372,56.1398,4.6,0.2575,0.298,-2.0134228187919483,7.3,171.6127270785245,2673710000,1.0075172860650576,5.402868770879254,1.0,67.23185341495468
1985-02-28,9.65,9.2805,11.497000000000002,2.9465000000000003,1.345,3.01075,8.5,0.8235294117647093,6.455168070534519,96503.0,0.35128441602851723,56.3323,4.3,0.21,0.292,5.821917808219183,7.2,180.88473751670438,2194620000,0.8406115097113521,-0.8097639236277576,1.0,72.74761826911235
1985-03-31,9.39,9.863809523809525,11.855238095238096,3.0252380952380955,1.1423809523809523,3.303809523809523,8.57,-2.9171528588098017,6.637237900047296,96842.0,0.2023915243386134,56.4232,4.0,0.252,0.309,-3.8834951456310716,7.2,179.4199981689453,2153090000,0.8058255973010804,0.6680259058183459,1.0,70.72235403455741
1985-04-30,9.26,9.158863636363638,11.449545454545454,3.21909090909091,1.3413636363636365,3.0990909090909096,8.32,-3.3894230769230775,6.632573996590733,97038.0,0.2823636101321132,56.2693,3.7,0.3075,0.297,-2.0202020202020035,7.3,180.61857023693267,1981880000,0.6946820939066989,2.3699219985486337,1.0,71.42342436368368
1985-05-31,8.83,8.451521739130433,10.831739130434784,3.1115217391304353,1.4508695652173913,2.858478260869565,8.038,-6.817616322468275,6.0493920398761425,97312.0,0.15106050641236435,56.3488,3.9,0.26799999999999996,0.29100000000000004,0.687285223367679,7.2,184.89908946644172,2350340000,0.7600104608386843,2.156262555515478,1.0,73.83328343513422
1985-06-30,9.08,7.804500000000002,10.156,2.976,1.468,2.6429999999999993,7.49,5.260347129506009,6.644595010779181,97459.0,0.19392770293148914,56.3901,4.1,0.09000000000000001,0.293,-5.802047781569952,7.4,188.8859992980957,2117000000,0.7731727578369846,1.9369065374145815,1.0,75.87403786023418
1985-07-31,9.09,7.8447826086956525,10.296956521739132,2.989347826086956,1.5352173913043476,2.381521739130435,7.884,0.3297818366311492,6.297944154648666,97648.0,0.19662461084712438,56.0234,4.3,-0.12000000000000001,0.276,0.3623188405796903,7.4,192.54454456676137,2463070000,0.694949998627944,-2.2011429564232365,1.0,77.60042428227125
1985-08-31,8.82,8.047272727272725,10.331818181818182,2.9613636363636364,1.388181818181818,2.4168181818181815,7.91,-0.4740834386852041,6.379231122683413,97840.0,0.20952575633687653,56.2555,4.266666666666667,-0.296,0.27699999999999997,6.498194945848382,7.1,188.3063638860529,1923200000,0.6172609068367001,-2.1776074541024353,1.0,71.24071374258236
1985-09-30,8.77,8.056904761904763,10.36261904761905,3.0335714285714284,1.3895238095238096,2.3747619047619044,7.8725000000000005,1.6703715465226934,6.453825053337397,98045.0,0.1917486868274772,56.4983,4.233333333333333,-0.38250000000000006,0.295,1.016949152542374,7.1,184.20579046952096,1860160000,0.8322842594001687,1.0719771852363154,1.0,65.6358605103899
1985-10-31,8.45,8.01282608695652,10.240434782608697,2.837173913043478,1.3721739130434785,2.213913043478261,8.004,0.23113443278362436,6.470187135389045,98233.0,0.2137774474972769,56.2648,4.2,-0.38749999999999996,0.298,-3.0201342281879224,7.1,186.18043451723844,2543240000,0.7718759804699377,6.050617346058461,1.0,66.98297001065566
1985-11-30,8.4,7.874285714285714,9.77404761904762,2.302142857142857,1.1988095238095238,1.7249999999999996,8.0225,1.558117793705204,6.582125603864735,98443.0,0.1686254990197373,56.4549,4.166666666666667,-0.36000000000000004,0.289,12.110726643598628,7.0,197.44550018310548,2445370000,0.80295163040509,4.969532873527252,1.0,73.39136904649492
1985-12-31,7.58,7.670909090909092,9.249772727272727,1.9231818181818183,1.1095454545454546,0.8359090909090913,8.1475,1.6017183185026034,6.578356533453076,98609.0,0.12473506475068198,57.0458,4.133333333333333,-0.35,0.324,-13.8888888888889,7.0,207.2576192220052,2804380000,0.929266608257158,0.4518388745567458,1.0,77.48969651213758
1986-01-31,7.65,7.726304347826086,9.18782608695652,1.8863043478260868,1.0493478260869564,1.0739130434782609,8.278,-4.928726745590726,6.443931840166679,98732.0,0.11647692743993843,57.3104,4.1,-0.336,0.27899999999999997,-12.186379928315406,6.7,208.19408971613103,2879010000,1.1181701239510706,5.3657488448889925,1.0,77.84049694181333
1986-02-28,7.81,7.61125,8.702,1.4140000000000001,0.73425,0.8264999999999999,7.87,-4.288437102922495,6.6439522998296425,98847.0,0.08801481076815686,56.9344,3.9666666666666663,-0.2825,0.245,6.5306122448979655,7.2,219.36526168020146,2899100000,1.1080322000038885,5.908747195324256,1.0,81.53685312242018
1986-03-31,7.83,7.015952380952381,7.76238095238095,1.0095238095238097,0.5590476190476189,0.2166666666666667,7.5325,-6.51178227680053,6.522058823529412,98934.0,0.18901489882143652,56.542,3.8333333333333335,-0.2475,0.261,3.4482758620689684,7.2,232.3270004272461,3214600000,1.1219809821143232,2.4279261201215534,0.0,84.72139345273666
1986-04-30,7.39,6.440454545454546,7.29909090909091,1.0636363636363637,0.604090909090909,0.2545454545454545,7.042,-2.6909968758875165,6.7944762744233875,99121.0,0.1281262295578132,56.5599,3.7,-0.27,0.27,-2.222222222222224,7.1,237.96772835471413,3240400000,1.3030678346053146,0.20646464907913314,0.0,85.86406676999151
1986-05-31,7.18,6.65068181818182,7.7129545454545445,1.3772727272727272,0.6413636363636364,0.8386363636363636,6.852500000000001,0.5837285662166968,6.7507146522025945,99248.0,-0.09370465903595035,56.6823,3.5,-0.328,0.264,7.1969696969697035,7.2,238.4590475899833,2680240000,1.045387626735958,2.867019341280865,0.0,85.9625449504207
1986-06-30,6.95,6.732380952380952,7.799523809523808,1.4028571428571428,0.6147619047619047,0.848095238095238,6.8925,-3.8375045339136737,6.670567583382095,99155.0,0.32070999949573903,56.4976,3.3000000000000003,-0.2975,0.28300000000000003,-4.240282685512371,7.2,245.29571460542226,2649600000,1.077770875169692,-2.085529988013914,0.0,87.28946485890272
1986-07-31,7.26,6.265652173913044,7.303478260869566,1.3013043478260868,0.6354347826086956,0.7269565217391304,6.628,-6.004828002413996,6.85061153174141,99473.0,0.1156092608044394,56.814,3.1,-0.19250000000000003,0.271,1.4760147601476026,7.0,240.17999891801315,3029900000,1.1936962314531407,2.007224679361182,0.0,81.11097142038224
1986-08-31,7.19,5.932380952380952,7.165714285714284,1.4804761904761907,0.8395238095238097,0.9938095238095237,6.23,-6.340288924558594,6.648742915273942,99588.0,0.3474314174398522,56.7381,3.033333333333333,-0.134,0.275,-0.36363636363638413,6.9,245.00095113118493,2701900000,1.008373712198057,-2.7477051708163844,0.0,82.37691351566255
1986-09-30,6.69,5.764318181818182,7.426818181818181,2.075909090909091,1.0979545454545454,1.509772727272727,5.835,0.8740359897172263,6.880069524913094,99934.0,0.18712350151099724,56.8532,2.966666666666667,-0.1775,0.27399999999999997,1.0948905109489062,7.0,238.269047328404,3166300000,1.5647178322890811,-0.38316360264614896,0.0,74.834728794383
1986-10-31,6.64,5.717391304347826,7.426304347826084,2.1067391304347827,1.150217391304348,1.5643478260869563,5.886,2.4889568467550056,6.978932889307174,100121.0,0.18677400345581846,57.1191,2.9,-0.254,0.27699999999999997,0.0,7.0,237.35608706266984,3016740000,0.9298401256704842,3.259468054556044,1.0,73.84725705331692
1986-11-30,7.4,5.80225,7.2512500000000015,1.746,0.9717500000000001,1.1662500000000002,6.0325,12.822213012847083,6.7938710610002895,100308.0,0.2003828209115923,57.3792,2.8333333333333335,-0.305,0.27699999999999997,7.220216606498202,6.9,245.0926328960218,2940830000,1.0286259111695808,1.4332627004177372,0.0,76.65810589443711
1986-12-31,8.0,5.876304347826087,7.111086956521737,1.4265217391304348,0.8380434782608697,-0.07217391304347831,6.806,-5.340875697913608,6.8493150684931505,100509.0,0.16814414629535665,57.8623,2.7666666666666666,-0.305,0.297,-12.794612794612789,6.6,248.60545418479225,3260870000,1.030093024131716,6.397887495371593,0.0,77.8235868635552
1987-01-31,8.35,5.780000000000001,7.087045454545455,1.5059090909090906,0.8579545454545454,0.709090909090909,6.4425,-4.850601474582848,7.046283711281207,100678.0,0.2393770237787799,57.685,2.7,-0.306,0.259,7.722007722007707,6.6,264.51095145089283,4040880000,1.5318669939089713,6.208916418735492,0.0,82.16569922310072
1987-02-28,8.47,5.964499999999999,7.2532499999999995,1.4974999999999998,0.8524999999999998,1.1235,6.13,-0.48939641109298937,6.754647367674187,100919.0,0.24276895331899842,58.4399,2.9333333333333336,-0.36,0.27899999999999997,1.0752688172043021,6.6,280.93421534488084,3485300000,1.2773622335978123,4.1067085554303935,0.0,85.35440034936904
1987-03-31,8.76,6.033181818181819,7.248636363636364,1.482727272727273,0.8240909090909092,1.0950000000000002,6.1,3.311475409836065,6.959473795883726,101164.0,0.33114546676683404,58.516,3.1666666666666665,-0.4425,0.282,1.0638297872340436,6.6,292.47136480158025,3965100000,1.131642273270418,-1.076843737089408,0.0,87.09938592918199
1987-04-30,8.91,6.504545454545456,8.027045454545455,2.2150000000000003,1.0047727272727274,1.5822727272727268,6.302,9.56839098698827,7.069597069597069,101499.0,0.2256179863841023,58.8851,3.4,-0.5275000000000001,0.285,1.403508771929826,6.3,289.3219052269345,3931700000,1.9734666416000504,-0.07134159949687427,0.0,84.15177493470662
1987-05-31,9.53,7.004761904761903,8.61547619047619,2.7719047619047616,0.8483333333333334,1.7866666666666668,6.905,-2.643012309920349,7.3727860556648865,101728.0,0.16907832651777288,59.2653,3.3666666666666667,-0.554,0.289,-3.8062283737024067,6.3,289.1154983520508,3417700000,1.5407798507548944,4.243491543923832,0.0,83.95125614394249
1987-06-30,9.87,6.795454545454546,8.402272727272727,2.5477272727272724,0.829090909090909,1.676363636363636,6.7225,-1.9114912606917178,7.648049396575919,101900.0,0.3405299313052012,59.5409,3.333333333333333,-0.5175000000000001,0.278,1.798561151079138,6.2,301.3840900767933,3595000000,0.9774638799361026,2.8877376610858008,0.0,86.07517016607547
1987-07-31,10.01,6.682391304347826,8.440217391304346,2.5626086956521736,1.0006521739130436,1.8513043478260869,6.593999999999999,1.7212617531088894,7.33598826241878,102247.0,0.169198118282199,59.9536,3.3,-0.5120000000000001,0.28300000000000003,8.127208480565358,6.1,310.0872719504616,3966400000,0.8628508962812049,6.2146444096343805,0.0,87.35374419159471
1987-08-31,9.73,7.0252380952380955,8.760476190476188,2.527142857142857,1.0076190476190479,2.015714285714285,6.7075,6.8356317554976025,7.407921204134008,102420.0,0.22163639914079283,60.4517,3.6999999999999997,-0.57,0.306,-2.2875816993464073,6.0,329.35809326171875,4062400000,1.191833121609161,-3.2478758895926587,0.0,89.62527839702364
1987-09-30,9.98,7.669772727272728,9.42090909090909,2.7993181818181814,1.0763636363636364,2.146363636363636,7.166000000000001,2.6374546469438895,7.368712378052999,102647.0,0.4783383830019387,60.6069,4.1,-0.58,0.299,-5.35117056856186,5.9,318.66095116024934,3723200000,1.574178078659746,-12.080821132826646,0.0,80.93477911132267
1987-10-31,9.85,7.621363636363636,9.538181818181817,3.157045454545455,1.1143181818181818,2.253409090909091,7.355,-9.381373215499664,7.304526748971194,103138.0,0.22688049021699083,61.491,4.5,-0.472,0.28300000000000003,11.660777385159001,6.0,280.1640916304155,6094500000,4.561387605234604,-12.548214424782545,1.0,58.82744341457845
1987-11-30,9.82,6.968095238095238,8.866190476190477,2.9759523809523807,1.1697619047619046,2.1880952380952374,6.665,1.6354088522130665,7.984713028048864,103372.0,0.2795728050148977,61.8137,4.4,-0.3375,0.316,-7.911392405063281,5.8,245.00850067138668,3589530000,2.5896135275869687,-1.6540613616579256,1.0,46.370832556676575
1987-12-31,9.89,7.173695652173911,8.982826086956523,3.0247826086956517,1.1245652173913039,2.2086956521739127,6.774000000000001,1.0481251845290644,7.553543679481116,103661.0,0.08875083203905038,62.119,4.3,-0.29,0.29100000000000004,7.560137457044661,5.7,240.9559097290039,3926750000,1.9337519566975423,3.9511764921749695,1.0,45.18309910427995
1988-01-31,9.32,6.9957142857142856,8.671666666666667,2.6626190476190477,1.0347619047619048,1.8045238095238096,6.845,-3.4331628926223567,7.997311827956989,103753.0,0.44432450146019875,62.1469,4.2,-0.28,0.313,8.945686900958474,5.7,250.47650299072262,3494700000,2.4053480022381954,3.05477601008786,1.0,48.51917208843423
1988-02-29,9.33,6.6430952380952375,8.21595238095238,2.368809523809524,1.0326190476190478,1.6314285714285717,6.609999999999999,-0.6051437216339021,7.403204272363151,104214.0,0.26388009288579267,62.4169,4.3,-0.305,0.341,-2.052785923753684,5.7,258.12799911499025,3693240000,1.4372013659861185,2.9479146666691625,1.0,51.09513814037801
1988-03-31,9.31,6.706521739130434,8.373478260869565,2.503478260869565,1.1030434782608693,1.7852173913043479,6.5699999999999985,4.299847792998489,7.22004906185772,104489.0,0.23256036520590684,62.5418,4.4,-0.36,0.33399999999999996,2.9940119760479074,5.7,265.7373922596807,4052970000,1.1338472826621844,-1.1748041482168068,1.0,53.58263988241006
1988-04-30,9.23,7.00190476190476,8.714047619047623,2.637142857142857,1.1290476190476195,1.8188095238095239,6.852499999999999,2.225465158701215,7.303592577970786,104732.0,0.2196081426880037,62.8959,4.5,-0.414,0.344,-2.6162790697674283,5.4,262.6154983520508,3260760000,1.412588043783173,-2.4719360148642733,1.0,52.40493534755807
1988-05-31,9.01,7.408863636363637,9.094999999999999,2.6313636363636363,1.0890909090909089,2.024545454545455,7.005,6.723768736616717,7.212168895882507,104962.0,0.3467921724052514,62.8223,4.4,-0.44,0.335,-1.791044776119421,5.6,256.1238112676712,3231370000,1.2112912692488127,5.684327755698165,1.0,49.94659371002556
1988-06-30,8.87,7.489545454545455,8.921363636363635,2.2572727272727273,0.8954545454545456,1.3890909090909094,7.476000000000001,3.765382557517369,7.258642015493783,105326.0,0.21267303419858344,62.9823,4.3,-0.4525,0.32899999999999996,0.0,5.4,270.6827281605114,4306710000,1.236301143058354,-0.603374358523189,1.0,55.040465672572175
1988-07-31,9.62,7.742380952380951,9.04357142857143,2.1042857142857136,0.7773809523809525,1.2978571428571428,7.757499999999999,2.9970995810506067,7.619293601084781,105550.0,0.11747986736144007,63.0093,4.2,-0.4600000000000001,0.32899999999999996,-6.6869300911854,5.4,269.0494979858398,3338470000,1.247558900122735,-1.9784386560016345,1.0,54.371979326372845
1988-08-31,9.69,8.170434782608696,9.260434782608694,1.9608695652173913,0.6317391304347825,1.2595652173913043,7.99,2.28410513141428,7.068500192777278,105674.0,0.3207979256960085,63.2723,4.066666666666666,-0.4575,0.307,9.771986970684047,5.6,263.7265187139096,3327470000,1.0804530122910752,1.609046571231172,1.0,52.14893585392058
1988-09-30,9.6,8.092272727272727,8.977954545454544,1.4997727272727275,0.5147727272727273,0.7836363636363634,8.172500000000001,1.5907005200366742,7.44857544397598,106013.0,0.2480827823002839,63.099,3.933333333333333,-0.438,0.337,2.9673590504451064,5.4,267.97000122070307,3059450000,0.9505808798080846,3.5174513412076327,1.0,53.771619344992466
1988-10-31,10.0,8.105714285714285,8.792142857142858,1.1983333333333333,0.44190476190476197,0.5011904761904762,8.302499999999998,0.4516711833785177,7.15689381933439,106276.0,0.32086265949038356,63.4122,3.8,-0.435,0.34700000000000003,2.5936599423631144,5.4,277.39571562267486,3415160000,1.05549687361905,-2.2968732504895932,0.0,57.24021941946364
1988-11-30,10.49,8.485681818181819,8.967272727272727,0.9286363636363636,0.29204545454545455,0.5938636363636364,8.34,4.406474820143882,6.985131287567225,106617.0,0.26356022022754344,63.5128,3.9666666666666663,-0.4475,0.35600000000000004,-4.7752808988764235,5.3,271.02428763253346,2822820000,0.9733511463870416,2.0258225923202957,1.0,54.27567496417496
1988-12-31,10.37,8.992272727272727,9.105,0.7547727272727272,0.01613636363636363,0.3322727272727273,8.7075,4.766006316393924,7.599547795503078,106898.0,0.24602892476940635,63.8233,4.133333333333333,-0.43600000000000005,0.33899999999999997,4.719764011799414,5.3,276.51475888206846,2844900000,0.7319979081161215,3.218292470323401,1.0,56.372556834703566
1989-01-31,10.4,9.046590909090908,9.094318181818183,0.5449999999999999,-0.08,-0.06113636363636363,9.1225,1.1784050424773902,7.035238451002366,107161.0,0.24822463396198244,64.0153,4.3,-0.4075,0.355,-9.014084507042263,5.4,285.413812546503,3532220000,0.917698977757586,3.012201672595103,0.0,59.60598054898258
1989-02-28,10.61,9.253749999999998,9.171000000000001,0.33725,-0.2015,-0.19800000000000004,9.23,6.608884073672799,7.305144555190986,107427.0,0.18058774795907917,63.7242,4.1,-0.38749999999999996,0.32299999999999995,-7.120743034055718,5.2,294.0110521818462,3216280000,0.9263271424411768,-0.4414358722435535,1.0,62.49772778701713
1989-03-31,10.81,9.577173913043477,9.361086956521739,0.20717391304347824,-0.325,-0.5050000000000001,9.84,-0.05081300813007119,7.553426676492262,107621.0,0.1579617360923983,63.8691,3.9,-0.36,0.3,8.666666666666675,5.0,292.7131819291548,3504530000,0.921495070531013,3.2584164494783194,1.0,61.77871099779176
1989-04-30,11.0,9.363000000000003,9.175500000000001,0.21300000000000002,-0.27599999999999997,-0.6635000000000002,9.835,-0.21352313167258785,7.161266568483064,107791.0,0.11318199107532168,63.9124,3.7,-0.2975,0.326,-0.306748466257669,5.2,302.2509963989258,3237250000,0.7937578948616331,3.8640081759247935,1.0,64.96832400618777
1989-05-31,10.74,8.97391304347826,8.85,0.10913043478260867,-0.16173913043478264,-0.98,9.814000000000002,-2.970246586509078,7.315423864265076,107913.0,0.10564065497206082,63.4884,3.7666666666666666,-0.2375,0.325,-1.8461538461538478,5.2,313.92999961159444,3747320000,0.8295888563145379,3.1209913411101127,1.0,68.44123933595138
1989-06-30,10.47,8.44090909090909,8.27727272727273,-0.15727272727272726,-0.1290909090909091,-1.249090909090909,9.5225,-2.1527960094513,7.517600244872972,108027.0,0.038879169096614735,63.5187,3.8333333333333335,-0.18000000000000002,0.319,-4.075235109717871,5.3,323.7277277166193,3966590000,0.986120709033022,2.532613998205728,1.0,71.03544514202983
1989-07-31,10.55,7.900476190476191,8.022380952380951,-0.1242857142857143,0.19404761904761905,-1.2088095238095238,9.3175,-3.536356318755044,7.0662768031189085,108069.0,0.04719207173194903,62.9354,3.9,-0.14500000000000002,0.306,2.2875816993464073,5.2,331.92650146484374,3249030000,0.9445399196958538,4.423065056567707,0.0,73.03311395293844
1989-08-31,11.16,8.18391304347826,8.112608695652176,-0.0573913043478261,-0.03217391304347827,-0.8908695652173914,8.988,0.1056964842011677,7.472941748753496,108120.0,0.23029966703662597,63.5168,3.5,-0.14,0.313,-4.472843450479237,5.2,346.60782656462294,3949100000,0.994186580488898,0.2082107566073481,0.0,76.19872716988229
1989-09-30,11.69,8.223333333333333,8.190476190476193,0.17023809523809527,-0.09809523809523812,-0.8357142857142856,8.9975,-1.111419838844139,7.265681763138774,108369.0,0.09873672360176802,63.2954,3.1,-0.11199999999999999,0.299,4.013377926421408,5.3,347.32950134277337,3035020000,0.8196107079922226,0.019512002391175776,0.0,76.34572053392387
1989-10-31,11.72,7.993636363636364,8.008636363636363,0.11090909090909093,0.025,-0.8302272727272726,8.897499999999999,-3.5234616465299187,7.389162561576355,108476.0,0.25443416055164275,63.2542,2.7,-0.0425,0.311,-2.89389067524116,5.3,347.3972722833807,4012670000,1.5405485685015967,-2.0662877497408894,0.0,76.36048517095266
1989-11-30,12.39,7.761590909090909,7.871136363636364,-0.06613636363636367,0.08204545454545455,-0.7025000000000001,8.584,-1.2989282385834051,7.491759065028469,108752.0,0.07723995880535531,63.4616,2.7333333333333334,0.02,0.302,-8.278145695364246,5.4,340.2190450032552,3032160000,0.8719582214855017,2.45516976239094,0.0,71.28508709286655
1989-12-31,13.19,7.725000000000001,7.838333333333333,-0.04357142857142858,0.0592857142857143,-0.6745238095238095,8.4725,-2.720566538801998,7.487590455116321,108836.0,0.3335293469072733,63.8467,2.7666666666666666,0.048,0.27699999999999997,7.581227436823113,5.4,348.5720001220704,3213420000,0.9035209689044844,-2.4672612015005084,0.0,73.49294226648924
1990-01-31,13.55,7.911521739130436,8.192391304347826,0.3015217391304348,0.11956521739130437,-0.06326086956521737,8.242,-0.05459839844698095,7.381163271331562,109199.0,0.21611919523072554,63.4228,2.8,0.05,0.298,-0.335570469798658,5.4,339.9718184037642,3793250000,1.6471553907542795,-2.7999918745903694,1.0,67.71957156753706
1990-02-28,13.56,8.11375,8.4755,0.47350000000000003,0.10150000000000003,0.23024999999999998,8.2375,0.3945371775417161,7.45024364468972,109435.0,0.19098094759446246,64.0446,2.6666666666666665,0.0625,0.297,-4.7138047138046995,5.3,330.45263511256167,2961970000,1.164578909951029,2.424663790042907,1.0,61.92127476149995
1990-03-31,13.62,8.350000000000001,8.588636363636365,0.4186363636363637,-0.038181818181818185,0.3059090909090909,8.27,0.030229746070126996,6.988177455226501,109644.0,0.03830578964649228,64.358,2.533333333333333,0.086,0.28300000000000003,-3.8869257950530067,5.2,338.46500049937856,3283280000,0.9646086992244708,-0.08479522163423682,1.0,64.66380698712149
